"RelativePath","SizeBytes","Extension","LastWriteTime","Classification","PlannedToCommit","PlannedLFS","ExclusionReason","content record","SensitiveReview"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/predictions.npz","6407",".npz","2026-07-15T17:33:36.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_eval_only_smoke/STMGPrompt_Full_MSMGDWU_DiffusionHistory/protocol_check.json","10701",".json","2026-07-15T17:33:36.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_full_shape_preflight/STMGPrompt_Full_MSMGDWU_DiffusionHistory/config.json","4877",".json","2026-07-15T17:34:42.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_full_shape_preflight_b1/STMGPrompt_Full_MSMGDWU_DiffusionHistory/config.json","4879",".json","2026-07-15T17:38:10.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_full_shape_preflight_b1/STMGPrompt_Full_MSMGDWU_DiffusionHistory/full_shape_smoke_summary.json","2214",".json","2026-07-15T17:40:06.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_full_shape_preflight_b32_oom_record/STMGPrompt_Full_MSMGDWU_DiffusionHistory/config.json","4892",".json","2026-07-15T17:40:22.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_full_shape_preflight_b32_oom_record/STMGPrompt_Full_MSMGDWU_DiffusionHistory/full_shape_smoke_failure.json","1081",".json","2026-07-15T17:42:26.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/best_checkpoint.pt","323652",".pt","2026-07-15T17:42:50.0000000+08:00","checkpoint","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/config.json","4843",".json","2026-07-15T17:42:46.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/diagnostics/coupling_block_summary.json","1761",".json","2026-07-15T17:42:50.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/diagnostics/cross_attention_batch_summary.csv","156",".csv","2026-07-15T17:42:50.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/diagnostics/cross_attention_layer_summary.csv","390",".csv","2026-07-15T17:42:50.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/diagnostics/graph_snapshot_summary.json","444",".json","2026-07-15T17:42:50.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/diagnostics/macro_adaptive_final.npy","384",".npy","2026-07-15T17:42:50.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/diagnostics/macro_final_adjacency.npy","384",".npy","2026-07-15T17:42:50.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/diagnostics/macro_final_heatmap.png","230",".png","2026-07-15T17:42:50.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/diagnostics/macro_prior_adjacency.npy","384",".npy","2026-07-15T17:42:50.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/diagnostics/macro_prior_heatmap.png","178",".png","2026-07-15T17:42:50.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/diagnostics/micro_adaptive_final.npy","384",".npy","2026-07-15T17:42:50.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/diagnostics/micro_final_adjacency.npy","384",".npy","2026-07-15T17:42:50.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/diagnostics/micro_final_heatmap.png","238",".png","2026-07-15T17:42:50.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/diagnostics/micro_prior_adjacency.npy","384",".npy","2026-07-15T17:42:50.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/diagnostics/micro_prior_heatmap.png","230",".png","2026-07-15T17:42:50.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/diagnostics/prompt_norm.csv","234",".csv","2026-07-15T17:42:50.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/diagnostics/vadsp_summary.json","2715",".json","2026-07-15T17:42:50.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/last_checkpoint.pt","323652",".pt","2026-07-15T17:42:50.0000000+08:00","checkpoint","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/metrics.csv","532",".csv","2026-07-15T17:42:52.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/metrics_by_volatility.csv","1312",".csv","2026-07-15T17:42:52.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/metrics_per_step.csv","1542",".csv","2026-07-15T17:42:52.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/metrics_per_turbine.csv","853",".csv","2026-07-15T17:42:52.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/metrics_raw.csv","535",".csv","2026-07-15T17:42:52.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/model_summary.json","18436",".json","2026-07-15T17:42:52.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/prediction_metadata.json","4562",".json","2026-07-15T17:42:52.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/predictions.npz","6403",".npz","2026-07-15T17:42:52.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/protocol_check.json","8192",".json","2026-07-15T17:42:52.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P0/STMGPrompt_FairFull/train_log.csv","1038",".csv","2026-07-15T17:42:50.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P1/STMGPrompt_FairFull_Diffusion/best_checkpoint.pt","360388",".pt","2026-07-15T17:43:00.0000000+08:00","checkpoint","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P1/STMGPrompt_FairFull_Diffusion/config.json","4870",".json","2026-07-15T17:42:56.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P1/STMGPrompt_FairFull_Diffusion/diagnostics/coupling_block_summary.json","2119",".json","2026-07-15T17:43:00.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P1/STMGPrompt_FairFull_Diffusion/diagnostics/cross_attention_batch_summary.csv","157",".csv","2026-07-15T17:43:00.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P1/STMGPrompt_FairFull_Diffusion/diagnostics/cross_attention_layer_summary.csv","391",".csv","2026-07-15T17:43:00.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P1/STMGPrompt_FairFull_Diffusion/diagnostics/diffusion_graph_summary.json","281",".json","2026-07-15T17:43:00.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P1/STMGPrompt_FairFull_Diffusion/diagnostics/diffusion_hop_norms.csv","703",".csv","2026-07-15T17:43:00.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_fix2_checks/fix2_precision_ablation_smoke/P1/STMGPrompt_FairFull_Diffusion/diagnostics/diffusion_oversmoothing.csv","407",".csv","2026-07-15T17:43:00.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
